0.05,328,600,720,696,640,568,504,472,480,384,320,328,360,432,408,312,352,368,464,464,320,176,232,432,448,352,288,280,264,312,280,200,200,224,136,128,160,160,224,312,256,120,72,120,168,208,232,224,256,256,264,288,304,256,112,88,152,152,152,184,208,224,224,224,248,256,208,232,200,104,144,304,336,264,224,264,312,256,264,296,288,296,312,240,136,184,320,392,384,320,240,152,152,168,152,208,208,128,96,128,184,152,176,224,296,272,208,216,248,216,216,192,168,248,328,384,336,304,296,216,136,168,232,368,448,392,248,200
0.055,392,632,544,304,224,240,368,560,656,664,624,584,512,440,288,176,128,184,280,304,304,368,432,432,368,312,288,368,304,360,472,440,344,304,296,296,344,344,296,312,264,200,192,176,184,216,216,216,224,224,256,168,152,144,96,120,168,168,176,192,312,272,176,216,264,272,288,176,112,208,288,288,320,304,256,208,192,216,192,216,280,328,368,344,248,224,272,320,328,304,224,136,112,160,200,208,304,224,144,104,128,216,184,96,192,344,360,288,272,296,200,144,152,248,272,192,240,200,144,160,192,232,224,192,96,80,160,232
0.06,408,656,672,488,408,432,472,608,712,624,496,312,176,192,248,232,112,200,312,432,552,496,432,432,416,312,168,152,224,288,248,200,288,320,256,168,144,224,352,288,192,232,224,216,232,280,328,392,392,320,304,288,288,232,152,152,184,152,216,232,232,232,224,232,176,112,136,288,328,216,136,144,200,176,112,168,224,200,176,192,184,208,256,232,224,208,168,176,192,280,280,208,152,152,160,136,144,248,336,280,256,216,176,136,72,72,136,232,280,304,232,192,176,176,192,264,360,312,192,152,136,120,128,248,424,360,184,184
0.065,496,808,696,512,488,488,520,720,696,424,320,400,440,440,448,448,376,352,232,128,248,288,240,216,264,344,400,344,184,104,224,360,328,224,152,176,208,176,144,272,328,320,272,192,104,120,264,256,152,128,216,208,120,104,168,192,184,208,168,168,192,264,224,232,240,256,240,232,296,304,256,248,272,224,176,168,264,344,328,240,272,304,304,240,96,176,280,312,336,320,200,96,144,312,320,240,160,160,104,80,136,224,360,328,256,216,208,208,224,248,216,112,104,216,232,184,120,104,112,216,280,280,208,216,216,192,168,160
0.07,504,800,760,576,528,592,616,568,504,472,456,368,240,168,184,208,208,256,304,216,184,288,392,408,376,408,304,152,152,200,184,216,288,216,264,328,264,128,184,200,136,136,144,144,224,216,176,152,160,272,344,264,280,176,88,80,160,184,256,248,184,176,200,224,184,240,200,192,200,248,256,232,184,128,64,144,176,120,120,160,176,184,176,168,224,352,312,152,48,96,176,248,224,216,304,432,488,384,272,216,120,128,280,368,296,200,224,248,248,240,232,264,288,192,128,152,312,272,232,376,400,328,288,392,440,304,144,96
0.075,664,960,848,640,520,520,576,496,400,304,136,24,168,248,224,208,304,296,240,144,232,368,432,424,424,360,272,216,216,208,240,240,256,216,136,136,168,256,360,328,192,216,240,224,224,208,216,304,328,280,192,200,248,200,176,176,168,192,120,128,152,264,216,64,80,136,192,224,224,160,160,144,144,224,328,400,320,216,144,192,232,280,232,104,152,296,344,304,288,280,256,208,320,496,440,352,264,256,248,160,64,96,248,320,288,192,200,280,296,312,304,320,312,160,152,240,264,248,192,176,256,288,136,168,264,304,240,200
0.08,568,864,864,728,544,416,392,392,408,440,424,344,280,336,464,440,432,416,352,240,200,392,448,336,288,272,248,168,216,280,312,224,136,144,216,232,328,424,328,248,176,264,304,208,120,120,224,344,280,200,248,248,208,192,184,200,200,200,192,288,312,288,248,280,240,200,216,240,176,112,136,200,256,320,304,264,200,152,176,232,224,160,104,256,328,240,144,152,152,136,136,144,248,280,320,384,312,328,352,328,240,240,344,416,344,296,232,224,304,224,168,192,192,280,344,272,160,152,224,272,272,248,232,200,168,184,104,112
0.085,544,768,656,568,536,496,432,432,520,528,536,384,256,224,232,224,200,216,280,296,232,224,168,80,144,184,240,200,120,112,192,208,200,184,192,320,400,312,184,64,112,208,248,152,88,136,184,168,160,224,208,96,80,136,168,224,264,296,296,256,144,184,248,256,200,200,216,224,232,200,200,184,200,264,344,344,272,104,80,184,208,240,344,328,248,152,232,232,312,336,320,312,328,272,208,112,96,112,152,192,200,136,208,208,224,264,216,208,208,256,272,240,232,240,208,248,304,208,200,256,248,224,208,216,264,240,192,192
0.09,440,672,664,616,616,544,480,416,416,544,584,504,432,360,256,264,296,328,456,528,520,424,280,288,304,288,272,368,480,432,384,376,304,216,176,144,224,272,224,160,136,168,104,88,80,184,304,320,304,304,288,272,224,120,120,184,208,168,224,296,240,216,224,304,288,192,112,80,112,104,120,160,144,88,256,328,216,176,200,208,288,320,304,232,168,168,192,240,232,208,200,208,184,168,176,200,240,320,408,400,336,160,64,112,240,360,296,208,328,400,344,232,176,176,192,192,160,168,224,280,288,320,312,224,176,232,216,208
0.095,464,680,592,432,520,576,512,304,256,392,400,392,488,568,632,600,528,560,576,504,424,272,152,248,408,480,408,224,176,240,216,152,96,128,216,288,264,272,272,208,120,96,152,192,240,216,168,112,112,152,184,280,296,224,152,144,144,160,176,160,48,40,184,416,392,232,176,224,264,312,336,336,256,136,64,64,144,144,136,144,208,368,376,296,288,256,208,376,512,336,168,176,192,152,152,168,208,248,272,208,152,128,136,192,296,336,256,192,192,240,248,232,208,168,256,272,184,64,72,184,192,112,136,232,288,288,224,216
0.1,336,648,720,688,640,568,536,536,528,440,360,392,408,232,208,304,312,288,272,248,352,568,608,488,304,136,144,216,256,296,280,216,152,176,256,360,344,304,264,224,176,176,232,232,184,216,352,304,224,216,208,168,168,184,248,248,280,312,272,312,352,264,256,256,208,208,272,280,216,104,128,152,232,264,224,152,144,144,160,224,208,200,216,216,72,32,40,104,216,264,280,344,264,104,80,144,224,240,336,344,312,240,224,288,304,248,224,264,264,176,184,184,144,184,208,240,240,232,224,176,216,248,168,224,264,264,288,288
0.105,528,792,800,656,472,456,488,544,528,480,448,376,376,416,504,600,592,568,440,288,336,408,272,88,136,216,240,240,296,376,360,280,152,216,304,280,232,192,144,168,168,224,216,224,200,208,272,272,296,352,288,184,200,224,264,264,216,200,176,144,128,200,224,184,200,248,280,304,328,224,224,256,256,216,296,368,304,216,216,208,160,152,200,184,208,208,200,192,160,200,224,224,320,400,408,328,240,216,208,184,152,128,248,368,296,208,184,136,152,192,192,224,280,304,296,296,208,120,136,224,248,192,216,288,368,312,176,96
0.11,536,864,736,640,656,536,424,400,392,384,384,384,312,328,376,448,448,456,608,648,560,360,216,104,232,296,216,216,216,200,200,168,200,208,144,88,88,96,104,136,144,128,112,144,208,216,200,168,184,232,224,184,144,192,200,200,264,368,416,384,312,224,144,80,80,128,144,240,376,424,488,424,288,248,248,248,264,272,216,176,224,264,200,208,176,224,232,208,200,176,248,264,280,216,240,328,352,352,328,280,280,296,200,192,232,320,264,168,176,304,312,240,160,144,144,216,368,424,304,152,216,304,240,136,168,312,280,192
0.115,536,752,608,432,384,384,336,368,488,600,592,408,208,280,536,600,512,400,400,440,448,496,472,392,264,168,144,152,208,280,320,232,168,168,168,128,144,152,208,208,80,48,200,280,248,240,176,160,128,256,320,312,264,248,160,184,272,232,200,160,224,200,232,336,376,304,184,88,56,144,152,224,304,320,304,256,208,176,152,152,184,208,200,192,192,160,192,304,344,416,376,232,192,224,232,232,208,232,224,296,408,440,344,312,288,288,312,328,328,336,328,240,136,168,248,224,160,192,208,216,240,304,360,432,408,240,184,168
0.12,408,688,712,624,472,320,400,464,424,408,464,504,448,352,424,392,296,232,232,208,144,208,360,376,344,248,208,200,264,352,336,312,264,176,128,112,224,304,296,336,320,192,120,136,216,256,168,128,200,296,280,184,136,184,232,168,120,216,272,216,96,64,96,176,280,384,328,256,184,184,152,152,184,240,240,208,184,176,144,144,192,280,272,192,168,248,240,296,224,160,264,280,192,128,176,272,256,208,208,192,144,168,200,192,144,136,160,184,248,280,264,264,304,360,408,280,240,176,208,304,304,272,280,312,232,208,192,136
0.125,464,824,832,712,584,456,368,368,328,304,312,368,376,336,264,208,160,120,120,176,272,304,304,336,352,272,272,192,208,224,328,440,472,376,352,376,440,448,240,128,128,152,152,136,168,272,232,80,32,48,136,272,312,296,288,280,232,232,320,344,296,272,280,288,272,280,280,256,272,248,232,272,240,200,192,152,160,208,304,280,176,144,192,256,232,192,160,168,208,160,96,208,392,432,336,192,168,192,184,152,136,152,192,232,296,360,288,328,424,424,312,224,240,360,400,360,376,352,264,160,104,192,272,320,352,272,272,304
0.13,440,864,816,456,368,320,256,392,464,528,616,592,536,416,264,256,256,256,272,312,448,448,424,336,208,208,232,224,232,200,288,376,320,176,144,176,344,368,312,264,240,240,240,256,264,304,320,272,256,320,344,216,112,184,320,312,200,136,112,112,256,328,312,248,160,120,208,304,264,184,128,208,304,344,344,272,176,272,376,408,392,312,248,176,176,192,248,224,184,112,112,152,184,144,56,112,264,256,224,216,216,264,144,184,336,336,232,208,208,192,120,120,216,256,312,328,264,232,232,184,216,240,248,248,248,272,288,280
0.135,512,896,824,600,488,400,416,512,672,632,552,512,520,432,272,232,232,280,256,264,264,248,176,144,176,216,224,184,144,168,176,176,176,200,216,224,192,232,264,304,296,224,152,248,280,256,224,208,216,224,256,336,272,168,232,216,120,72,88,144,304,336,320,304,264,256,232,216,224,208,168,152,208,272,280,264,272,280,224,288,288,184,136,224,256,368,400,288,224,256,224,168,200,280,448,448,336,248,232,240,160,48,80,160,136,160,264,264,280,328,320,168,144,256,352,288,184,168,224,192,160,176,192,184,240,352,328,272
0.14,424,600,600,600,704,680,608,504,416,440,392,320,328,384,440,376,336,208,152,216,328,328,384,416,376,320,320,304,248,160,216,320,272,208,352,360,256,184,184,232,232,176,136,128,104,96,168,272,352,280,176,96,104,168,192,256,352,328,384,320,184,136,144,200,248,224,304,312,296,264,256,208,160,168,216,264,272,216,128,104,176,192,176,192,200,208,168,224,232,176,192,248,328,320,328,248,296,256,144,24,152,296,280,280,192,176,224,200,192,248,192,168,264,240,264,384,432,416,336,264,184,168,168,232,272,272,184,152
0.145,592,800,696,592,512,424,312,272,392,472,376,192,128,144,232,368,496,552,472,400,344,256,264,344,296,224,144,136,184,208,136,40,24,80,200,288,296,240,352,376,360,344,360,352,264,280,192,80,176,288,272,272,272,256,264,248,224,184,64,72,160,144,160,216,208,240,248,176,168,184,216,296,312,232,168,160,288,416,352,208,184,216,216,160,128,128,168,152,136,192,248,200,240,328,296,216,152,176,256,240,160,176,256,248,248,296,296,296,256,168,184,208,296,272,240,264,336,296,224,200,232,224,208,176,208,208,160,128
0.15,544,960,904,536,360,416,520,672,624,536,408,288,208,216,224,224,312,448,392,288,200,256,392,408,408,496,544,416,328,272,264,192,216,320,376,264,216,192,136,128,208,216,176,152,216,264,232,208,280,360,392,360,232,152,144,136,168,152,176,264,336,400,408,400,304,208,272,296,200,192,224,176,168,240,448,504,416,368,336,272,200,168,192,312,360,352,296,168,184,192,216,288,256,200,160,216,360,304,224,160,192,304,456,512,360,168,96,224,360,320,240,248,224,232,224,192,176,152,184,296,384,408,320,224,184,192,240,240
0.155,584,880,744,512,464,552,552,456,432,432,432,296,168,152,224,304,288,240,200,176,240,344,328,200,312,408,272,184,184,184,312,360,352,232,136,120,120,136,216,248,288,232,112,72,112,168,160,104,152,304,320,296,352,344,320,232,152,144,112,120,144,208,232,192,120,144,192,184,184,152,144,168,232,312,280,224,160,160,192,248,272,288,224,224,256,352,352,232,184,184,208,208,216,328,336,280,224,200,192,240,296,288,240,192,296,344,256,176,168,168,200,272,224,112,128,232,304,280,216,200,168,192,272,336,376,392,264,112
0.16,520,848,848,720,600,512,488,504,432,312,256,240,216,304,360,344,256,136,136,176,288,272,232,192,184,184,224,104,40,112,304,424,392,160,72,152,320,360,240,176,168,200,288,272,264,264,256,208,208,112,144,152,240,304,280,176,168,192,224,272,376,352,288,192,224,288,264,248,232,224,240,256,256,288,328,224,96,152,232,152,80,88,168,256,328,376,320,248,216,224,168,200,224,240,208,272,400,488,344,144,80,160,264,312,320,248,240,352,328,192,136,168,376,384,256,96,136,304,376,360,336,304,192,240,360,392,288,256
0.165,648,856,744,616,504,456,416,352,328,312,224,144,168,176,352,464,408,288,240,264,256,216,152,240,352,352,408,576,528,312,120,168,328,280,128,112,256,352,368,376,256,152,200,272,256,288,296,272,264,280,312,312,224,104,120,208,232,216,192,208,320,392,224,88,192,264,240,224,264,336,328,320,344,352,336,272,184,192,248,288,208,152,160,232,264,152,96,192,280,248,272,296,240,176,144,136,200,288,352,272,168,216,200,168,192,296,360,256,176,208,280,400,384,312,256,192,168,176,168,144,216,296,264,232,208,232,192,120
0.17,608,920,792,552,384,264,336,504,384,240,280,320,368,480,600,592,504,360,264,240,224,232,200,200,224,256,272,192,128,120,128,208,336,336,248,248,280,280,224,232,216,224,216,184,192,200,184,248,288,200,192,288,368,392,384,296,240,248,256,264,312,280,200,208,232,248,256,272,320,328,264,184,144,88,88,144,240,224,136,144,232,232,176,168,216,280,296,248,272,232,232,208,160,184,256,200,128,120,200,240,240,224,192,160,208,224,240,264,336,336,312,304,272,192,176,280,272,232,240,224,272,256,192,144,120,160,128,88
0.175,488,720,632,400,144,56,248,472,472,336,312,392,496,520,488,520,592,488,440,440,384,368,232,232,200,320,456,400,304,224,216,168,176,232,232,288,264,208,208,224,240,152,40,248,464,432,336,232,200,232,208,192,208,248,288,200,192,208,296,304,184,208,336,392,400,344,248,232,248,160,128,128,128,192,224,216,208,144,96,160,272,320,272,216,240,232,224,216,136,104,192,160,72,152,256,216,144,152,176,176,144,96,136,216,312,472,448,240,136,184,256,200,152,184,272,272,296,464,440,216,200,296,360,296,216,176,120,80
0.18,504,696,536,304,224,392,480,464,432,416,408,376,312,272,264,240,280,296,208,200,296,296,288,208,112,176,240,232,232,232,232,192,160,160,192,264,280,280,240,208,128,144,168,272,288,176,112,104,96,136,288,320,272,168,152,192,200,224,256,320,384,408,336,328,336,272,280,224,248,216,184,208,256,360,392,344,248,208,208,208,272,256,224,312,320,264,256,272,320,288,232,168,152,192,200,192,192,240,240,152,176,296,424,512,416,200,88,200,344,352,296,216,152,144,184,232,240,160,136,184,256,328,288,224,192,160,152,104
0.185,504,824,816,576,448,544,608,608,544,464,360,240,312,344,368,400,408,360,360,360,320,256,224,288,376,424,336,208,112,48,72,152,184,248,288,344,248,120,96,160,256,264,272,240,144,160,224,216,232,304,344,376,368,304,392,456,440,408,264,152,104,152,152,96,120,168,256,216,184,216,224,264,304,328,304,224,184,176,88,80,160,208,232,248,216,192,168,152,184,200,192,328,272,120,176,296,384,416,336,248,232,232,152,136,264,320,248,232,256,216,192,264,272,216,232,264,224,168,144,152,160,232,328,312,240,216,224,256
0.19,448,640,752,648,456,344,360,504,520,368,392,360,312,400,480,464,440,504,448,320,328,256,240,240,224,152,168,264,216,96,208,360,400,296,152,160,208,288,328,336,312,312,240,200,264,200,112,216,256,272,272,224,192,208,280,264,168,152,280,296,264,184,104,216,304,272,272,296,280,296,360,288,192,136,152,144,128,120,136,168,304,320,240,200,176,152,152,112,168,256,272,296,288,200,152,176,280,296,240,264,280,280,232,208,272,352,368,296,240,272,288,248,256,248,248,304,368,368,288,200,144,184,264,248,232,184,152,216
0.195,376,704,784,712,576,488,488,536,544,504,448,312,240,152,216,448,600,512,464,440,336,256,248,248,240,160,232,360,336,240,88,48,144,272,288,312,416,344,176,88,184,224,176,112,72,96,152,152,152,152,168,144,120,168,208,256,288,312,272,248,216,168,144,104,104,136,200,192,208,272,296,288,272,192,112,112,256,224,144,128,112,120,192,272,312,304,280,272,264,312,288,200,160,184,272,272,144,104,184,184,120,168,288,264,160,200,232,256,248,240,208,192,144,144,128,168,224,224,224,272,272,216,208,152,192,224,152,120
0.2,376,624,680,576,472,464,464,472,472,456,432,456,424,456,344,176,216,400,432,424,424,360,232,264,232,160,152,208,240,264,288,256,192,264,304,208,160,152,104,168,240,176,168,256,256,272,280,152,64,152,224,232,224,144,168,208,224,208,240,288,296,248,160,96,80,120,224,248,280,264,176,96,64,88,240,312,216,96,72,144,224,216,216,208,176,192,312,392,368,288,232,240,240,232,216,216,232,264,320,320,280,200,216,240,248,200,200,224,352,328,256,200,176,216,288,296,296,264,272,288,304,344,256,128,80,168,304,352
0.205,512,792,688,488,368,400,448,416,416,360,336,344,400,488,392,312,336,480,480,416,440,384,280,192,200,400,512,240,168,168,248,328,368,328,296,160,144,144,136,144,144,120,184,304,296,224,232,264,288,272,208,152,152,192,128,96,168,240,264,272,176,192,192,144,152,184,216,264,240,152,160,184,192,144,232,312,184,104,48,104,176,192,224,240,256,256,264,280,192,64,112,264,264,168,152,216,152,192,272,336,384,312,200,120,136,144,176,176,184,200,184,152,112,144,216,192,184,216,344,264,136,152,192,192,192,200,232,200
0.21,472,672,560,520,544,560,520,336,392,544,464,424,424,424,472,448,392,384,384,320,240,272,288,272,208,152,160,208,200,296,296,288,232,192,152,152,248,328,328,248,144,176,224,224,296,408,456,448,304,112,160,208,160,152,232,320,360,248,160,224,216,176,232,256,344,336,296,296,296,376,368,280,200,216,232,176,152,128,144,160,232,232,216,200,152,112,176,216,160,152,136,152,184,152,216,216,208,232,272,344,400,312,232,192,184,184,184,192,232,168,112,112,160,264,376,368,376,376,312,256,232,240,200,128,144,176,176,272
0.215,344,776,936,720,504,528,600,632,616,560,368,344,432,528,672,760,696,480,272,128,160,288,296,208,152,160,232,248,312,368,296,224,208,184,232,336,336,376,376,296,288,264,288,304,304,344,248,160,152,176,208,240,248,256,304,304,232,224,184,192,192,152,184,304,336,216,160,176,304,384,384,280,128,80,104,240,272,248,160,168,168,184,280,256,184,152,288,320,240,200,184,192,272,208,160,288,448,480,408,280,128,112,208,272,256,176,184,192,240,240,144,136,240,312,320,312,328,328,336,312,352,304,208,136,136,208,280,312
0.22,472,816,768,576,528,496,432,408,432,360,288,384,640,760,720,704,696,608,496,392,344,352,336,296,360,328,296,176,144,144,96,96,112,152,152,208,248,256,312,472,392,192,160,272,296,240,224,192,176,96,168,320,360,240,224,280,192,160,192,272,296,248,216,216,240,304,304,328,296,240,240,208,216,264,248,216,208,128,120,152,224,272,272,256,224,200,264,288,232,248,288,280,256,240,208,200,216,184,176,208,272,216,224,272,144,56,80,80,168,296,296,208,128,80,96,128,104,168,256,288,288,256,192,184,208,264,248,176
0.225,480,912,960,744,528,480,464,440,392,320,408,480,552,552,448,304,352,544,560,400,248,328,432,424,400,312,344,432,432,336,344,256,176,192,192,184,224,200,176,184,240,288,208,224,280,264,264,192,200,208,256,248,224,176,176,192,168,144,176,200,192,200,280,296,288,232,176,120,112,224,224,192,208,216,224,200,120,80,144,240,272,264,216,184,184,160,168,168,136,184,232,232,216,152,192,224,224,224,176,224,248,224,152,184,256,280,456,512,448,352,232,168,216,216,184,176,232,216,216,208,144,152,216,248,272,272,200,208
0.23,552,744,648,504,520,536,528,480,320,192,248,488,672,824,960,984,784,608,464,304,256,312,344,288,240,216,144,192,264,248,224,160,160,224,160,72,48,144,184,192,232,216,200,296,392,392,264,160,200,152,136,152,208,288,336,312,232,216,328,400,376,336,304,168,120,128,200,232,216,328,352,192,184,248,256,232,200,160,192,168,72,40,88,120,168,192,248,208,128,120,200,256,256,224,176,160,160,200,248,288,336,296,256,184,176,200,272,328,368,296,240,208,152,152,152,208,296,416,336,168,152,184,152,120,144,128,104,64
0.235,432,784,760,512,424,456,392,408,496,504,384,336,416,512,504,416,416,336,368,344,312,296,304,304,304,224,168,152,128,112,224,328,288,216,216,224,192,136,160,152,200,288,264,192,168,120,112,128,136,184,328,352,192,128,128,152,184,208,248,256,232,224,224,224,176,104,112,136,160,200,208,232,184,192,240,232,232,312,336,296,240,272,288,264,240,208,208,176,192,232,224,208,192,224,224,192,224,304,288,216,192,200,232,296,304,344,296,248,304,320,352,440,424,400,264,136,136,160,200,176,104,120,192,240,264,176,248,400
0.24,352,744,816,536,328,376,552,680,648,584,512,424,360,376,424,344,224,128,208,272,272,296,208,56,112,208,328,328,304,208,152,168,176,176,232,328,344,296,176,168,272,336,352,352,296,176,208,240,200,200,240,240,264,256,264,208,96,72,136,264,352,352,256,184,104,104,176,200,232,336,384,320,280,272,320,328,208,96,104,200,192,200,176,232,192,144,168,256,280,200,120,128,240,248,168,112,168,192,192,192,208,304,304,264,296,296,304,240,232,248,224,192,184,328,288,160,72,136,216,232,256,280,232,232,248,256,256,248
0.245,416,720,704,616,576,560,584,520,432,432,512,616,632,600,608,656,600,472,328,232,208,248,304,208,112,160,184,248,296,200,296,320,232,296,336,288,248,184,248,248,184,200,192,224,184,96,56,48,104,224,344,384,344,184,112,96,112,136,224,256,320,240,200,200,208,216,168,88,80,176,240,280,272,216,240,280,304,224,176,216,224,224,248,264,288,336,320,272,264,168,80,128,248,288,264,232,216,304,280,312,312,264,208,184,240,264,224,176,96,96,216,352,272,256,288,344,344,256,176,176,240,360,408,312,192,104,96,96
0.25,368,520,496,448,440,472,544,560,536,424,472,560,528,464,592,688,624,520,392,424,392,304,304,264,264,152,120,216,256,248,264,256,248,256,192,176,200,296,288,176,104,104,104,192,264,344,312,144,16,136,240,232,232,232,168,144,280,328,256,224,216,240,248,240,216,168,88,96,168,168,184,232,240,160,232,328,424,344,208,160,160,144,120,144,152,104,112,168,200,304,320,320,336,328,288,224,248,312,256,160,168,184,96,208,272,312,208,56,72,192,192,136,160,200,208,208,152,168,256,288,304,248,264,408,328,232,240,184
0.255,592,816,648,512,536,512,360,424,552,568,592,544,464,344,272,256,272,392,488,488,408,432,408,312,336,392,360,392,352,280,256,280,200,200,200,200,272,280,232,192,192,200,224,224,144,96,64,96,112,128,224,280,280,224,240,264,176,168,168,128,128,248,296,288,216,136,192,192,192,168,168,144,96,128,216,232,256,272,320,248,224,240,248,280,296,240,216,208,312,360,272,296,360,352,344,296,152,88,152,168,168,224,192,152,208,264,248,216,208,232,312,288,216,208,184,256,320,320,312,232,192,200,232,248,312,328,328,320
