0.05,304,552,616,584,544,472,360,264,256,320,400,448,448,384,248,144,104,440,1128,2224,3336,3624,3160,2512,1816,1056,536,288,248,216,136,176,328,448,472,392,208,88,88,168,288,384,376,280,232,240,336,416,328,208,208,224,296,472,448,304,280,256,248,184,136,216,344,304,272,360,368,312,256,224,200,136,128,120,104,88,152,216,224,240,264,256,168,160,144,120,224,376,408,248,160,272,368,320,232,136,112,128,224,296,248,152,120,128,184,160,144,144,192,192,200,232,360,456,328,192,192,280,216,192,184,144,232,280,152,176,312,408
0.055,240,504,624,624,536,440,232,208,288,320,216,168,248,272,264,168,128,424,1208,1976,2592,2672,2168,1488,976,720,544,328,312,352,392,496,440,224,104,104,176,144,104,144,240,312,288,152,56,56,104,152,200,176,136,168,184,216,160,88,160,208,152,160,200,272,344,368,416,368,320,256,136,112,120,136,152,232,312,344,288,280,152,184,232,208,128,128,160,160,136,128,88,80,80,144,232,240,200,216,240,240,232,184,168,248,168,208,392,464,280,168,176,304,456,408,272,208,184,152,96,184,264,224,168,152,96,88,160,184,184,232
0.06,280,424,432,472,456,360,320,368,368,392,288,304,344,344,296,152,184,424,1024,1800,2512,2656,2456,1936,1368,840,496,376,448,456,368,256,224,160,112,144,176,176,144,128,200,224,176,152,200,216,152,152,152,152,168,192,200,176,184,248,280,256,200,168,56,96,168,168,160,168,192,176,168,240,312,304,320,312,240,200,136,96,192,216,208,192,176,168,224,256,320,320,312,200,176,304,336,248,144,128,224,296,200,104,184,216,176,200,232,216,184,240,240,160,144,136,200,216,200,168,176,232,232,216,208,216,232,256,264,272,256,248
0.065,224,368,440,456,360,280,192,192,216,216,192,224,192,208,248,296,280,464,1008,1648,2432,2536,2344,1832,1336,928,624,424,320,232,288,328,312,280,216,232,232,280,272,232,200,200,232,296,272,296,304,320,336,248,272,272,272,296,272,208,256,336,336,248,256,264,272,272,248,208,208,208,248,280,256,192,88,64,144,128,168,296,368,344,304,224,192,96,120,192,192,224,296,296,248,264,272,224,184,208,248,280,296,392,416,408,344,200,136,216,240,224,224,288,200,152,128,96,136,248,312,232,104,128,280,248,88,80,168,256,256,288
0.07,304,552,600,552,440,352,264,232,328,344,288,328,456,456,240,200,368,736,1256,1960,2624,2608,2248,2080,1744,1160,712,440,392,360,216,168,184,240,184,160,208,304,312,272,288,192,96,88,120,208,224,240,256,240,152,144,176,152,160,160,176,256,256,264,288,280,280,272,256,288,384,320,208,96,152,296,296,248,216,144,72,168,256,248,176,168,216,240,256,304,304,304,256,128,144,296,304,248,272,264,248,232,224,176,88,40,88,32,168,272,248,160,152,152,168,224,224,224,272,240,216,256,352,304,192,168,216,200,104,120,120,144
0.075,360,552,520,400,400,448,432,344,264,160,176,240,280,296,240,160,184,632,1248,1992,2784,3128,2976,2352,1480,752,288,136,168,344,376,304,304,264,216,216,216,272,216,128,112,112,176,272,272,176,192,240,232,168,144,144,136,160,224,288,256,144,112,176,320,360,296,264,304,336,344,368,328,168,136,168,184,184,168,168,240,216,136,192,288,344,328,296,272,200,184,160,152,224,224,184,208,192,152,160,216,376,448,424,392,320,232,224,224,312,400,304,280,272,200,208,200,208,288,288,200,216,248,216,168,264,264,152,144,168,208,216
0.08,392,640,728,624,496,416,320,232,208,256,336,352,328,328,352,200,168,536,1008,1888,2992,3464,3192,2384,1584,856,392,256,296,336,344,352,296,224,240,280,320,352,256,128,56,184,272,320,232,152,152,296,392,304,232,136,88,144,176,160,232,280,192,136,192,264,320,256,216,168,176,288,264,200,176,176,176,184,152,152,176,264,328,248,216,264,280,272,192,128,144,176,176,232,256,248,256,256,224,248,312,312,240,144,104,192,312,312,256,240,216,224,152,136,168,320,320,144,88,168,280,368,360,344,320,312,264,184,144,144,144,176
0.085,152,408,576,600,528,408,240,80,136,312,448,416,344,320,216,56,168,440,1048,1968,2824,2984,2632,2040,1480,992,576,360,240,240,240,264,224,184,176,256,256,256,232,240,240,280,296,344,408,400,400,360,304,184,128,144,216,296,336,384,360,328,256,168,88,112,200,216,176,208,272,336,320,208,192,176,88,104,264,304,320,320,272,240,232,304,280,168,96,96,224,232,184,240,240,216,224,136,120,216,264,280,296,344,280,264,240,160,184,272,240,184,216,256,232,208,208,200,208,224,256,336,376,336,288,216,208,240,264,248,248,216
0.09,424,656,544,424,384,344,272,192,144,96,216,344,288,160,112,104,168,584,1224,2024,2664,2384,1800,1256,888,536,224,184,208,160,184,248,416,400,352,352,352,344,288,136,72,72,160,256,400,472,368,256,248,248,248,224,216,272,272,240,120,152,256,296,264,224,224,144,160,344,432,240,128,128,128,96,128,192,200,248,264,320,400,456,392,336,256,152,112,128,216,256,232,240,264,280,264,264,240,216,168,208,192,192,216,296,432,408,240,208,240,296,328,256,232,208,144,192,352,408,224,192,232,192,144,96,184,288,360,368,256,104
0.095,280,488,536,512,456,432,368,304,288,320,416,368,248,184,120,128,120,376,1072,2104,3160,3488,3288,2512,1728,976,464,312,312,288,224,224,144,72,96,184,208,216,208,232,280,288,296,328,344,320,336,296,288,216,104,192,264,216,288,456,472,376,272,184,144,136,208,328,408,432,352,248,168,208,304,392,368,232,160,208,216,208,208,216,288,304,248,192,200,232,208,184,184,128,144,136,200,232,192,256,328,328,248,80,72,160,360,408,320,224,112,120,120,232,240,208,168,144,208,280,336,352,296,224,120,120,288,304,240,232,240,264
0.1,56,168,416,456,424,336,320,384,448,376,328,288,184,136,112,56,152,520,1320,2376,3112,2920,2296,1560,936,632,440,320,256,256,280,376,360,264,192,144,168,208,256,224,200,192,192,160,136,152,264,344,392,368,336,248,208,248,248,168,176,216,192,216,208,184,136,112,192,360,480,344,280,320,312,280,176,184,280,328,200,72,72,168,224,248,272,248,320,384,312,240,168,120,192,240,256,280,272,200,160,160,152,144,160,280,376,280,152,144,80,80,144,264,296,232,240,240,208,240,304,248,168,272,432,368,216,120,104,104,184,288
0.105,336,592,592,432,240,168,184,168,168,128,184,232,240,216,136,64,272,696,1232,1848,2368,2424,2152,1640,1056,488,176,120,208,200,144,208,248,224,232,232,240,280,232,152,168,240,264,328,240,224,200,104,104,208,296,328,312,224,168,120,136,192,256,320,328,256,200,176,184,200,216,304,336,304,296,304,296,240,208,192,200,216,240,296,296,200,184,192,200,184,208,224,208,176,200,296,296,240,152,128,168,224,248,208,152,200,320,408,336,200,144,144,216,184,168,176,264,376,432,304,136,144,144,184,248,248,176,112,104,152,200,232
0.11,192,320,448,464,544,496,400,312,360,472,480,376,280,280,360,248,288,800,1584,2032,2104,1816,1616,1248,776,456,328,320,480,504,376,240,64,64,120,120,136,200,200,272,304,264,256,328,352,280,232,240,256,320,296,224,200,280,336,344,328,320,272,264,264,344,328,312,208,144,240,336,328,304,264,216,176,120,48,56,96,136,152,208,272,200,120,120,232,304,208,112,80,112,192,168,152,224,248,160,168,184,240,168,200,256,184,96,88,96,56,56,72,192,368,376,280,240,272,280,192,152,176,240,248,272,304,256,256,304,368,416
0.115,368,600,544,472,440,400,328,280,224,192,248,296,304,256,200,200,336,704,1304,2088,2896,2752,2216,1472,944,496,392,472,472,376,368,400,280,120,152,200,208,184,152,200,352,368,280,176,144,136,136,168,240,344,312,144,72,144,200,184,160,168,184,248,328,216,80,112,224,304,272,232,288,416,416,384,320,328,224,208,312,264,208,160,200,288,352,360,392,432,440,360,248,144,152,312,312,152,136,232,400,464,424,328,256,168,136,152,216,256,144,200,312,336,296,208,184,264,384,384,224,184,208,200,168,192,224,232,240,296,360,376
0.12,296,464,448,456,448,384,336,296,200,200,248,160,80,104,224,184,152,480,1248,2032,2688,2496,1896,1456,1224,912,544,280,152,112,80,128,184,112,128,208,264,248,176,152,160,184,224,144,120,136,112,160,280,320,296,288,240,184,176,200,256,200,224,304,400,472,496,512,320,264,256,248,248,248,264,208,200,224,232,264,280,216,232,240,296,376,424,312,184,144,128,128,144,160,184,272,280,184,104,64,104,144,256,264,200,272,312,312,296,288,224,112,104,296,296,144,96,216,344,376,352,296,264,264,232,240,248,200,240,304,272,216
0.125,280,496,648,608,464,288,152,104,88,96,152,200,328,456,384,128,24,512,1416,2360,2712,2472,1824,968,472,416,464,376,200,200,216,216,136,120,168,176,144,168,224,256,248,200,256,384,416,352,272,176,168,152,160,184,232,200,216,200,264,296,168,96,144,192,184,176,208,256,320,280,184,152,136,120,136,240,256,248,256,272,240,216,184,200,176,184,192,224,208,176,184,256,344,280,216,224,224,240,296,272,192,136,120,136,168,120,48,72,200,192,128,184,304,384,320,304,320,304,208,160,184,272,272,216,208,208,184,264,280,224
0.13,304,504,592,576,440,328,320,344,360,296,296,272,248,240,200,104,192,688,1376,1896,2128,1896,1368,584,208,224,424,456,296,232,208,240,280,280,264,224,192,184,248,240,216,168,168,144,224,248,240,248,248,264,264,312,232,216,296,248,120,120,280,344,312,296,216,208,216,232,232,160,184,248,240,224,264,272,232,168,160,184,208,240,280,208,88,72,152,264,352,272,208,264,224,160,152,128,144,208,288,264,184,192,184,184,136,128,232,304,264,256,312,264,184,128,176,352,392,304,272,272,248,280,280,256,200,176,128,104,104,112
0.135,328,480,360,224,304,352,360,320,224,144,152,216,272,240,120,192,432,1064,1856,2560,3032,2840,2440,2072,1624,992,528,200,80,208,456,424,312,304,280,280,296,296,248,240,304,288,248,216,224,280,288,208,184,168,208,224,296,232,152,144,176,240,176,192,208,136,80,112,192,192,224,312,328,272,248,248,264,288,280,232,296,296,160,216,240,208,208,256,264,208,184,144,136,72,64,144,256,264,304,288,200,80,72,152,192,160,176,232,256,184,88,80,136,208,232,184,160,184,192,352,336,208,96,160,256,328,352,288,184,112,184,256
0.14,248,528,680,576,496,424,272,208,256,288,328,320,344,320,144,136,456,1296,2112,2576,2960,3104,2944,2464,1856,1184,664,304,176,176,168,192,256,320,320,240,224,280,312,328,272,248,248,224,272,312,288,296,248,152,152,248,408,376,232,208,224,224,224,184,128,216,280,272,200,160,144,168,240,184,208,280,208,176,200,176,184,200,224,320,272,200,296,288,328,328,312,248,112,48,104,208,352,272,176,176,208,200,200,296,344,328,264,264,200,128,160,264,240,152,200,192,240,336,352,240,144,152,240,232,240,264,264,232,304,320,232,216
0.145,136,304,512,504,368,240,208,288,336,312,240,296,312,184,96,264,504,1048,1832,2616,3096,3056,2656,2016,1512,984,512,392,432,400,224,208,192,176,232,304,304,304,288,272,200,208,232,280,192,136,240,248,152,208,248,184,184,184,200,248,320,280,168,144,208,160,88,128,208,248,216,224,248,328,296,208,288,408,376,288,224,240,256,240,168,112,144,240,312,344,320,280,176,112,104,80,136,224,272,312,312,240,160,224,264,328,304,208,128,192,296,352,304,200,160,200,208,216,296,376,320,232,144,104,160,224,216,144,192,312,328,256
0.15,296,456,464,440,384,320,256,304,392,384,360,352,352,328,184,152,272,896,1712,2472,3232,3144,2424,1328,568,248,288,448,600,616,344,160,104,152,232,264,208,176,176,192,160,200,288,264,176,144,160,176,208,216,216,200,192,184,240,328,392,312,200,264,360,408,248,56,80,152,120,120,160,176,160,104,136,192,208,184,128,96,136,152,192,312,344,232,168,224,272,232,208,168,120,208,248,184,120,104,112,152,312,416,376,312,280,280,248,248,176,152,168,160,72,96,152,184,200,136,184,208,200,136,104,136,216,216,224,240,232,152
0.155,296,464,488,392,312,352,336,224,264,408,480,432,272,152,232,424,752,1224,1632,1944,2136,1800,1240,736,560,464,400,416,352,272,232,192,232,320,368,368,352,312,152,152,168,184,264,240,184,176,184,208,232,136,112,272,248,136,104,88,248,320,264,176,176,200,224,120,96,144,264,304,240,168,192,248,368,520,536,400,312,312,304,248,224,240,232,200,184,256,264,248,208,208,192,216,272,320,296,224,208,296,280,216,232,296,304,312,320,232,120,152,152,144,232,264,192,112,104,136,104,112,192,224,264,264,264,256,272,280,208,160
0.16,264,448,520,488,408,344,256,208,288,432,392,368,400,328,120,32,336,1136,1960,2448,2424,2208,1824,1320,1032,824,624,480,408,432,408,368,336,416,384,256,208,200,240,208,144,168,168,136,104,104,168,216,304,256,152,152,192,256,232,168,208,296,392,320,120,112,280,424,392,312,304,272,232,200,128,128,144,200,248,184,152,200,200,224,288,288,272,288,264,280,288,272,256,176,192,248,224,200,336,328,264,320,368,232,168,192,280,384,416,384,264,160,200,240,232,184,216,280,280,312,304,224,216,304,336,288,192,112,144,264,272,240
0.165,208,448,552,520,384,288,264,352,400,448,408,312,184,120,200,320,528,1088,1848,2560,3248,3240,2648,1872,1328,1040,816,560,400,320,184,104,160,176,144,152,168,176,152,152,248,256,232,200,128,104,192,232,144,152,232,272,264,256,176,144,264,280,208,152,168,296,464,456,344,232,312,344,264,248,336,336,248,240,224,200,176,168,168,152,128,128,176,208,232,248,256,256,224,200,88,32,88,168,176,216,264,264,304,336,256,136,152,248,312,240,120,128,216,312,352,208,144,144,144,144,168,280,312,296,272,248,184,144,184,184,152,112
0.17,264,368,440,432,344,248,136,136,272,368,464,384,280,256,248,328,480,1016,2032,2944,3208,2872,2208,1240,600,400,512,648,592,448,392,400,416,416,320,232,144,152,192,192,192,240,304,344,336,312,344,328,248,160,136,64,72,160,296,352,232,240,192,152,200,200,216,136,144,200,208,152,136,152,152,200,304,264,184,112,96,200,208,120,40,72,176,208,128,120,240,368,424,416,320,264,336,416,384,248,184,200,240,248,200,176,112,96,200,272,184,120,224,360,344,288,232,240,296,248,184,208,208,288,368,392,320,200,168,240,192,136
0.175,416,712,784,616,456,376,384,320,216,320,488,432,304,312,400,456,520,816,1392,1920,2360,2280,1920,1456,984,624,360,216,216,264,272,160,72,80,264,392,360,368,392,376,400,440,400,256,152,248,368,352,328,328,312,304,264,240,112,88,384,504,376,200,128,152,168,232,144,152,152,160,168,144,216,304,304,264,216,216,152,120,200,296,296,224,224,184,184,152,112,192,280,296,280,264,248,168,192,248,248,152,136,88,48,104,304,376,376,344,232,192,200,240,280,248,200,200,232,232,208,184,224,248,248,200,152,176,256,224,72,24
0.18,192,424,416,328,248,312,240,240,296,336,312,160,112,184,248,200,456,1072,1776,2384,2864,2808,2512,2120,1528,1064,864,680,560,568,576,576,504,416,392,368,408,368,272,144,136,192,296,336,296,248,240,216,184,152,200,296,328,288,280,200,152,216,192,208,168,192,240,264,360,376,312,224,96,40,56,136,240,256,240,320,384,392,280,200,88,136,264,304,296,232,224,248,224,312,376,376,280,200,168,176,112,168,272,432,440,328,288,248,208,152,216,304,256,88,48,136,264,328,240,136,56,72,168,248,176,96,72,168,312,256,168,184
0.185,136,288,304,384,408,416,376,224,168,168,248,288,224,184,192,224,384,928,1664,2424,3200,3096,2520,1952,1568,1096,784,640,528,488,376,136,8,112,184,288,384,360,304,272,240,216,208,224,208,152,96,64,64,160,184,168,152,160,176,184,208,256,264,264,192,168,288,264,96,64,128,264,312,304,288,280,304,232,176,184,224,296,344,272,176,160,240,216,208,208,192,176,152,144,168,232,208,232,280,200,88,152,288,360,336,264,168,152,192,280,312,320,304,248,192,208,248,224,192,264,352,392,368,264,184,144,136,136,152,248,168,120
0.19,248,408,480,504,384,280,208,136,136,280,456,472,408,288,312,392,592,1016,1720,2176,2296,1960,1408,888,656,496,432,544,520,384,344,280,264,232,152,152,176,240,264,216,120,104,168,144,144,160,304,336,264,192,208,208,256,296,296,272,264,208,192,160,56,96,216,296,312,280,224,144,96,80,88,168,280,272,224,272,248,256,240,216,176,248,336,304,216,168,184,208,216,168,152,160,184,256,280,280,216,216,296,336,336,224,152,120,72,120,136,136,144,176,208,288,288,240,160,136,128,128,152,248,240,176,176,248,240,232,264,360
0.195,248,464,552,544,488,464,384,216,112,192,352,336,232,216,96,88,352,1168,2240,3192,3584,3136,2480,1768,1040,400,144,96,152,256,264,248,184,192,296,272,208,96,136,264,280,232,184,152,120,112,96,176,304,344,352,280,160,104,200,240,248,248,104,16,72,240,320,392,384,296,224,192,224,288,312,224,248,360,336,192,176,264,304,216,144,160,184,208,264,272,176,72,56,152,264,272,248,216,264,296,216,144,136,136,184,312,304,304,296,304,336,304,168,136,232,320,328,360,296,224,304,352,304,160,112,104,192,240,232,200,200,256
0.2,192,384,456,464,392,280,224,168,168,208,232,264,248,208,120,120,304,1024,1904,2552,2864,2608,2160,1648,1320,968,600,368,352,424,448,448,304,96,136,248,288,360,272,136,136,128,192,184,184,224,216,176,176,176,216,296,376,360,168,112,112,152,168,168,144,136,184,272,184,64,208,336,408,296,208,336,360,200,120,152,200,240,280,200,144,136,256,424,400,264,176,168,208,176,216,216,192,200,200,200,288,304,336,248,104,88,200,272,352,344,328,216,136,168,272,240,128,96,184,256,232,200,152,80,160,280,280,224,216,288,272,168
0.205,240,472,496,432,448,448,392,344,384,352,288,280,352,368,424,464,488,848,1488,1832,2040,2112,1928,1440,824,360,224,232,232,320,240,144,144,128,152,200,200,200,216,240,264,272,216,232,240,216,128,128,136,112,112,104,168,248,312,344,392,344,304,232,176,288,392,312,176,144,200,248,296,192,112,120,192,264,304,296,264,184,80,224,352,360,320,344,288,184,96,72,64,72,128,184,216,304,416,360,256,280,320,320,392,416,336,224,160,176,152,120,152,144,152,144,168,208,208,208,192,200,192,200,288,352,368,336,376,376,320,320
0.21,304,488,560,504,416,440,432,272,144,216,256,256,248,248,216,256,376,784,1456,1896,1896,1656,1280,864,624,472,424,536,752,776,624,480,384,240,224,232,256,224,144,184,320,280,136,104,160,240,272,288,304,336,296,240,264,296,256,192,208,240,312,328,224,232,312,312,304,264,312,192,136,136,152,152,120,144,208,256,216,136,120,168,216,264,248,144,72,144,312,360,240,96,168,256,248,264,264,280,248,208,136,176,248,288,384,448,344,200,192,224,200,192,320,408,280,200,232,272,312,400,440,344,232,192,136,184,312,232,80,112
0.215,208,328,400,464,464,400,232,192,360,400,344,376,376,344,248,128,376,1344,2440,3224,3760,3752,3064,1880,992,400,272,336,320,304,392,408,384,240,104,152,272,304,304,416,456,392,368,272,224,232,272,264,224,208,192,216,184,200,224,232,272,224,208,264,296,320,152,80,168,352,392,328,200,144,128,144,144,216,208,192,248,280,200,160,192,208,192,160,88,96,200,280,320,288,160,104,136,128,136,176,136,248,344,320,232,176,192,296,328,296,216,240,224,216,136,128,248,328,304,192,104,112,136,184,96,120,248,224,160,144,176,232
0.22,240,472,552,552,496,464,384,296,248,232,192,160,160,200,240,160,224,816,1704,2296,2616,2480,1968,1344,896,592,368,312,344,336,296,248,248,256,264,208,296,400,312,192,208,240,232,144,136,136,328,328,240,256,288,280,240,152,144,144,232,232,240,200,168,240,328,368,352,296,256,216,168,168,216,216,152,136,144,200,216,152,136,248,360,280,216,232,192,176,176,264,224,80,72,152,296,384,328,200,160,176,168,112,128,224,336,416,272,128,144,168,224,280,224,176,104,120,104,72,136,232,224,248,288,312,192,96,96,240,288,192
0.225,368,544,528,448,416,304,192,176,216,280,296,312,312,264,120,112,200,720,1520,2216,2624,2424,1736,912,360,208,376,544,632,576,360,288,264,312,320,272,224,192,112,192,296,280,280,304,336,280,272,336,336,264,208,208,248,216,168,176,168,88,72,136,240,248,176,192,232,232,256,216,152,152,184,176,160,152,96,80,208,272,168,152,152,96,88,152,168,176,184,152,104,232,288,264,248,256,256,256,256,200,224,224,208,208,264,280,216,248,232,272,280,176,112,152,160,200,216,248,280,272,160,80,56,48,56,80,176,272,248,304
0.23,224,344,424,512,608,520,424,360,336,312,368,392,376,376,280,280,512,1120,1824,2344,2784,2672,2232,1624,1040,544,320,272,480,592,416,256,192,224,296,368,392,256,200,192,112,144,208,288,312,184,80,80,160,184,184,168,144,152,256,296,200,192,208,224,208,192,184,208,264,320,296,176,112,112,152,208,208,240,240,240,168,144,112,88,160,240,248,248,248,360,344,240,120,192,184,160,216,216,248,248,240,232,192,192,192,160,96,56,88,112,160,192,152,184,176,192,240,328,344,272,224,240,216,120,96,128,128,208,328,344,232,136
0.235,368,488,472,392,376,408,320,296,320,328,472,496,392,328,224,264,512,1184,1832,1976,1936,1640,1352,1064,648,432,496,576,512,432,272,200,224,208,240,304,384,384,448,384,192,80,104,224,272,256,192,200,176,160,160,168,192,192,216,336,408,400,328,240,208,240,248,256,232,288,288,288,232,176,160,80,128,248,216,152,120,32,88,280,288,272,288,320,304,288,152,120,152,200,280,304,344,264,264,304,336,256,200,168,176,176,184,200,216,136,152,224,216,200,304,432,264,48,56,64,80,152,184,176,200,288,248,256,288,248,264,296
0.24,232,400,480,512,488,400,304,176,152,200,128,40,112,272,248,176,392,1112,2048,2696,3240,3096,2600,2136,1560,976,608,336,240,240,296,264,264,264,248,232,224,240,288,384,336,232,192,232,304,296,232,168,160,200,296,320,224,88,112,264,328,264,192,208,208,144,152,176,256,312,352,304,264,256,216,216,216,192,152,152,152,152,176,192,248,336,360,368,352,200,144,240,368,344,272,208,160,200,256,256,184,128,136,168,160,184,248,248,280,344,272,216,232,232,232,208,128,80,136,304,312,264,208,192,168,176,128,272,344,272,192,208
0.245,248,440,552,512,384,336,320,288,232,208,136,136,168,160,144,120,336,968,1728,2568,2960,2448,1728,1216,872,528,320,312,264,224,272,352,368,392,416,456,272,216,328,352,328,320,376,336,208,168,192,224,216,224,248,304,272,264,312,376,304,272,272,272,224,280,408,352,248,224,208,240,288,296,264,144,152,240,280,224,128,224,352,344,352,304,216,208,248,280,256,192,208,200,192,344,456,312,224,288,280,240,280,192,160,208,352,456,456,384,248,216,200,208,216,312,288,224,184,184,176,232,280,304,328,272,224,248,248,152,96,144
0.25,272,312,320,512,552,384,272,184,272,424,376,200,168,296,264,280,472,992,1672,2520,3200,2864,2176,1568,1080,744,624,560,392,224,160,168,232,272,304,264,280,304,232,144,88,120,232,288,272,192,160,232,200,128,144,96,96,240,224,144,104,104,112,184,296,376,280,168,136,168,224,184,168,184,176,160,120,152,216,288,232,96,144,344,320,152,112,160,176,136,168,216,248,296,288,240,232,296,264,184,192,176,168,200,112,80,144,176,96,96,168,136,152,264,368,328,288,288,296,320,240,208,192,216,272,184,72,64,168,264,256,208
